,,,,,,"C-6 EVER MARRIED AND CURRENTLY MARRIED POPULATION BY AGE AT MARRIAGE, DURATION OF MARRIAGE AND EDUCATIONAL LEVEL",,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Educational level,Age at,Number,,Duration of marriage of currently married persons,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,marriage,of ever,,    All,,0-4,,      5-9,,            10-19,,      20-29,,30-39,,40+,,Duration,
,,,,Urban,,,married persons,,durations,,,,,,,,,,,,,,not known,
,,,,,,,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females
,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
C1706,22,410,District - Raipur,Urban,Total,24-25,59584,23590,58270,22135,9789,5726,10087,4865,17056,6342,12049,3321,6027,1357,3109,462,153,62
C1706,22,410,District - Raipur,Urban,Total,26-27,34513,10129,34068,9662,7291,2904,6805,2230,9934,2669,6112,1275,2716,428,1109,113,101,43
C1706,22,410,District - Raipur,Urban,Total,28-29,26836,5548,26463,5258,5939,1569,5647,1250,7736,1463,4283,631,2004,240,791,90,63,15
C1706,22,410,District - Raipur,Urban,Total,30-31,18395,2741,18012,2473,3710,632,3972,601,5261,699,2951,353,1474,140,583,37,61,11
C1706,22,410,District - Raipur,Urban,Total,32-33,7384,1073,7254,1001,1840,297,1735,236,2081,287,1040,124,387,41,149,12,22,4
C1706,22,410,District - Raipur,Urban,Total,34+,6921,1147,6743,999,1625,302,1510,233,1952,289,1096,141,423,25,121,7,16,2
C1706,22,410,District - Raipur,Urban,Total,Age Not stated,17276,20801,15984,16377,0,0,0,0,0,0,0,0,0,0,0,0,15984,16377
C1706,22,410,District - Raipur,Urban,Illiterate,All ages,46964,124297,43695,94196,2976,5380,4323,8112,10755,23309,11873,25793,6359,14925,5828,13405,1581,3272
C1706,22,410,District - Raipur,Urban,Illiterate,Less than 10,441,2161,401,1517,0,0,1,4,16,102,73,260,124,334,186,812,1,5
C1706,22,410,District - Raipur,Urban,Illiterate,10-11,287,2625,231,1822,0,4,1,10,15,150,31,335,56,421,128,897,0,5
C1706,22,410,District - Raipur,Urban,Illiterate,12-13,431,6884,336,4763,2,14,2,99,26,660,66,1266,81,1129,157,1577,2,18
C1706,22,410,District - Raipur,Urban,Illiterate,14-15,1623,20985,1295,14460,16,127,30,541,157,2832,258,4309,298,3207,533,3402,3,42
C1706,22,410,District - Raipur,Urban,Illiterate,16-17,3028,29713,2634,22646,69,969,127,1857,529,6251,776,6903,503,3746,624,2851,6,69
C1706,22,410,District - Raipur,Urban,Illiterate,18-19,8200,33644,7465,27829,333,2314,604,3189,1831,8151,2230,7844,1233,3764,1220,2472,14,95
C1706,22,410,District - Raipur,Urban,Illiterate,20-21,14201,15269,13364,11734,834,1007,1380,1394,3416,3227,3945,3350,1988,1605,1754,1115,47,36
C1706,22,410,District - Raipur,Urban,Illiterate,22-23,7368,3911,7150,3370,716,474,921,516,2067,1013,2127,828,784,361,515,164,20,14
C1706,22,410,District - Raipur,Urban,Illiterate,24-25,5170,2132,5017,1740,420,246,600,254,1424,521,1392,413,732,219,438,81,11,6
C1706,22,410,District - Raipur,Urban,Illiterate,26-27,1589,594,1560,526,234,87,264,107,475,150,335,114,169,53,80,11,3,4
C1706,22,410,District - Raipur,Urban,Illiterate,28-29,1097,423,1076,371,151,75,164,68,331,110,220,64,137,40,71,13,2,1
C1706,22,410,District - Raipur,Urban,Illiterate,30-31,1001,292,957,235,94,15,120,36,247,78,230,65,169,33,95,6,2,2
C1706,22,410,District - Raipur,Urban,Illiterate,32-33,292,88,284,75,54,16,45,13,93,22,58,16,27,5,6,3,1,0
C1706,22,410,District - Raipur,Urban,Illiterate,34+,470,176,456,134,53,32,64,24,128,42,132,26,58,8,21,1,0,1
C1706,22,410,District - Raipur,Urban,Illiterate,Age Not stated,1766,5400,1469,2974,0,0,0,0,0,0,0,0,0,0,0,0,1469,2974
C1706,22,410,District - Raipur,Urban,Literate,All ages,320055,284879,310612,261087,48058,47220,51007,47894,83569,71939,59696,45137,31048,21310,21790,13348,15444,14239
C1706,22,410,District - Raipur,Urban,Literate,Less than 10,3708,2415,3613,2208,1,0,9,7,90,323,1279,834,978,486,1236,543,20,15
C1706,22,410,District - Raipur,Urban,Literate,10-11,694,1432,649,1241,2,3,8,36,67,300,134,330,129,240,307,329,2,3
C1706,22,410,District - Raipur,Urban,Literate,12-13,954,4065,851,3285,2,12,10,139,122,774,179,837,189,664,345,843,4,16
C1706,22,410,District - Raipur,Urban,Literate,14-15,3425,15730,3051,12974,28,295,106,1123,485,3710,692,3355,626,2152,1107,2295,7,44
C1706,22,410,District - Raipur,Urban,Literate,16-17,7980,38546,7349,34102,237,3607,531,5677,1864,10682,1850,7139,1294,3932,1552,2945,21,120
C1706,22,410,District - Raipur,Urban,Literate,18-19,27534,77739,26175,72090,2175,14076,3338,14705,7196,21051,6257,12885,3664,5947,3485,3184,60,242
C1706,22,410,District - Raipur,Urban,Literate,20-21,63775,55716,61575,51606,7496,10551,9698,10446,17596,14930,13610,9523,7274,4089,5662,1895,239,172
C1706,22,410,District - Raipur,Urban,Literate,22-23,52461,33312,51374,31731,8929,7717,8808,6848,14827,9343,10531,5087,5155,1927,2945,708,179,101
C1706,22,410,District - Raipur,Urban,Literate,24-25,54414,21458,53253,20395,9369,5480,9487,4611,15632,5821,10657,2908,5295,1138,2671,381,142,56
C1706,22,410,District - Raipur,Urban,Literate,26-27,32924,9535,32508,9136,7057,2817,6541,2123,9459,2519,5777,1161,2547,375,1029,102,98,39
C1706,22,410,District - Raipur,Urban,Literate,28-29,25739,5125,25387,4887,5788,1494,5483,1182,7405,1353,4063,567,1867,200,720,77,61,14
C1706,22,410,District - Raipur,Urban,Literate,30-31,17394,2449,17055,2238,3616,617,3852,565,5014,621,2721,288,1305,107,488,31,59,9
C1706,22,410,District - Raipur,Urban,Literate,32-33,7092,985,6970,926,1786,281,1690,223,1988,265,982,108,360,36,143,9,21,4
C1706,22,410,District - Raipur,Urban,Literate,34+,6451,971,6287,865,1572,270,1446,209,1824,247,964,115,365,17,100,6,16,1
C1706,22,410,District - Raipur,Urban,Literate,Age Not stated,15510,15401,14515,13403,0,0,0,0,0,0,0,0,0,0,0,0,14515,13403
C1706,22,410,District - Raipur,Urban,Literate but below primary ,All ages,28020,28511,26323,23514,2198,2105,2730,2877,6179,6399,6405,5258,3543,2869,4168,2927,1100,1079
C1706,22,410,District - Raipur,Urban,Literate but below primary ,Less than 10,326,330,296,278,0,0,1,0,9,29,63,65,67,59,154,124,2,1
C1706,22,410,District - Raipur,Urban,Literate but below primary ,10-11,152,377,135,292,0,0,2,8,10,35,22,76,27,59,74,114,0,0
C1706,22,410,District - Raipur,Urban,Literate but below primary ,12-13,241,1220,199,901,0,2,2,23,24,181,24,230,42,175,106,287,1,3
C1706,22,410,District - Raipur,Urban,Literate but below primary ,14-15,867,3960,732,3013,11,42,19,172,79,731,147,785,123,555,351,722,2,6
C1706,22,410,District - Raipur,Urban,Literate but below primary ,16-17,1713,6695,1509,5522,38,366,79,685,308,1716,393,1366,275,722,414,651,2,16
C1706,22,410,District - Raipur,Urban,Literate but below primary ,18-19,4809,8737,4480,7632,272,1009,402,1213,1035,2301,1190,1684,702,777,870,621,9,27
C1706,22,410,District - Raipur,Urban,Literate but below primary ,20-21,8383,3867,7937,3197,672,422,870,475,2013,929,2100,727,1073,336,1186,296,23,12
C1706,22,410,District - Raipur,Urban,Literate but below primary ,22-23,4611,1065,4474,918,553,146,577,162,1208,263,1195,182,507,97,422,63,12,5
C1706,22,410,District - Raipur,Urban,Literate but below primary ,24-25,3137,493,3015,423,328,54,381,71,799,117,741,88,407,56,348,36,11,1
C1706,22,410,District - Raipur,Urban,Literate but below primary ,26-27,997,142,975,122,141,24,162,27,287,38,205,17,93,12,87,4,0,0
C1706,22,410,District - Raipur,Urban,Literate but below primary ,28-29,683,113,667,101,88,25,99,21,179,30,140,13,83,8,76,4,2,0
C1706,22,410,District - Raipur,Urban,Literate but below primary ,30-31,475,79,457,65,44,3,65,14,126,15,94,16,72,12,54,5,2,0
C1706,22,410,District - Raipur,Urban,Literate but below primary ,32-33,169,29,162,20,27,7,32,4,41,6,27,3,26,0,9,0,0,0
C1706,22,410,District - Raipur,Urban,Literate but below primary ,34+,267,32,251,22,24,5,39,2,61,8,64,6,46,1,17,0,0,0
C1706,22,410,District - Raipur,Urban,Literate but below primary ,Age Not stated,1190,1372,1034,1008,0,0,0,0,0,0,0,0,0,0,0,0,1034,1008
C1706,22,410,District - Raipur,Urban,Primary but below middle,All ages,56524,61748,54415,54993,8528,8586,8683,9807,13803,14801,10737,9960,5747,5216,4144,3717,2773,2906
C1706,22,410,District - Raipur,Urban,Primary but below middle,Less than 10,535,485,519,428,1,0,4,2,28,101,155,123,127,87,203,111,1,4
C1706,22,410,District - Raipur,Urban,Primary but below middle,10-11,170,507,158,459,1,3,1,12,22,109,27,119,35,97,71,119,1,0
C1706,22,410,District - Raipur,Urban,Primary but below middle,12-13,232,1554,207,1275,0,7,2,58,28,289,48,315,57,275,71,325,1,6
C1706,22,410,District - Raipur,Urban,Primary but below middle,14-15,1012,6063,911,5067,6,124,38,466,166,1470,212,1330,202,854,285,804,2,19
C1706,22,410,District - Raipur,Urban,Primary but below middle,16-17,2449,13514,2281,11972,84,1306,207,2137,611,3860,572,2425,413,1272,386,937,8,35
C1706,22,410,District - Raipur,Urban,Primary but below middle,18-19,8248,21032,7860,19293,811,3960,1196,4289,2155,5394,1810,3230,1073,1553,800,814,15,53
C1706,22,410,District - Raipur,Urban,Primary but below middle,20-21,16723,9766,16147,8743,2532,1903,2813,1869,4421,2237,3330,1579,1748,685,1250,436,53,34
C1706,22,410,District - Raipur,Urban,Primary but below middle,22-23,10599,3087,10349,2841,2245,737,1932,564,2834,743,1973,472,876,209,449,106,40,10
C1706,22,410,District - Raipur,Urban,Primary but below middle,24-25,7479,1453,7296,1311,1493,322,1315,234,1933,366,1498,219,645,118,396,51,16,1
C1706,22,410,District - Raipur,Urban,Primary but below middle,26-27,2592,417,2549,386,650,105,507,80,645,95,440,66,211,30,90,6,6,4
C1706,22,410,District - Raipur,Urban,Primary but below middle,28-29,1627,257,1587,233,359,67,301,39,428,65,290,40,142,17,60,5,7,0
C1706,22,410,District - Raipur,Urban,Primary but below middle,30-31,1150,167,1109,137,180,27,208,30,301,42,221,22,140,13,55,2,4,1
C1706,22,410,District - Raipur,Urban,Primary but below middle,32-33,361,55,351,48,70,10,78,12,105,12,54,9,29,4,15,0,0,1
C1706,22,410,District - Raipur,Urban,Primary but below middle,34+,492,77,474,62,96,15,81,15,126,18,107,11,49,2,13,1,2,0
C1706,22,410,District - Raipur,Urban,Primary but below middle,Age Not stated,2855,3314,2617,2738,0,0,0,0,0,0,0,0,0,0,0,0,2617,2738
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,All ages,49507,51150,48163,47506,8753,9329,9010,9644,13203,13109,8290,7484,3906,3253,2361,1992,2640,2695
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,Less than 10,445,326,436,299,0,0,1,0,23,72,172,121,115,49,121,57,4,0
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,10-11,124,224,119,205,1,0,1,4,17,81,37,54,22,34,41,29,0,3
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,12-13,145,569,136,501,0,1,2,31,26,150,35,136,32,94,40,88,1,1
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,14-15,527,3001,480,2635,8,76,22,307,100,887,122,674,99,326,127,356,2,9
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,16-17,1490,9144,1402,8400,65,1105,121,1660,460,2723,347,1576,198,787,206,513,5,36
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,18-19,5653,18812,5440,17765,581,4146,847,4149,1746,5161,1193,2636,620,1075,442,544,11,54
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,20-21,13190,9787,12855,9126,2060,2200,2607,2073,3933,2510,2380,1466,1157,575,665,277,53,25
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,22-23,9864,3677,9705,3481,2267,1018,2046,819,2828,880,1567,498,652,174,313,78,32,14
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,24-25,7829,1675,7642,1546,1801,452,1664,365,2075,402,1300,199,557,87,229,37,16,4
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,26-27,3296,548,3261,516,943,175,702,115,883,127,480,62,178,25,67,9,8,3
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,28-29,2023,278,1989,261,525,90,512,64,492,59,289,31,118,13,49,3,4,1
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,30-31,1294,162,1253,138,257,36,278,34,368,37,213,22,93,8,40,1,4,0
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,32-33,456,46,448,43,128,13,94,11,113,9,74,5,25,5,13,0,1,0
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,34+,514,56,499,45,117,17,113,12,139,11,81,4,40,1,8,0,1,0
C1706,22,410,District - Raipur,Urban,Middle but below matric or secondary,Age Not stated,2657,2845,2498,2545,0,0,0,0,0,0,0,0,0,0,0,0,2498,2545
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,All ages,97509,76136,95124,71547,14754,14631,16158,12845,26761,19678,17423,11717,9058,5652,5991,2736,4979,4288
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,Less than 10,1144,480,1120,450,0,0,2,3,21,86,448,181,316,92,331,85,2,3
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,10-11,154,173,149,165,0,0,4,10,14,53,32,51,30,24,68,27,1,0
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,12-13,204,379,194,340,1,1,3,26,35,104,45,95,42,52,68,58,0,4
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,14-15,671,1612,621,1401,2,47,20,135,102,421,146,331,136,241,214,224,1,2
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,16-17,1612,6757,1520,6157,41,726,92,970,358,1828,398,1245,270,802,357,566,4,20
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,18-19,6331,21950,6042,20780,426,4396,690,3895,1750,6122,1473,3686,832,1790,858,820,13,71
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,20-21,17827,19856,17295,18796,1806,4302,2636,3719,5250,5457,3897,3247,2078,1458,1558,559,70,54
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,22-23,17383,10735,17071,10231,2847,2649,2910,2127,5311,3019,3366,1553,1659,639,930,221,48,23
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,24-25,19180,5517,18828,5211,3362,1384,3535,1113,5927,1497,3393,758,1730,338,829,103,52,18
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,26-27,10862,2081,10708,1982,2402,594,2365,426,3127,523,1706,286,757,108,314,31,37,14
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,28-29,7901,1131,7791,1059,1824,299,1762,214,2289,306,1118,148,559,65,221,24,18,3
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,30-31,5263,567,5151,510,1049,120,1180,119,1476,147,835,81,431,31,161,10,19,2
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,32-33,2062,218,2018,205,517,59,518,48,536,55,267,28,118,8,55,6,7,1
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,34+,1961,206,1914,187,477,54,441,40,565,60,299,27,100,4,27,2,5,0
C1706,22,410,District - Raipur,Urban,Matric or secondary but below graduate,Age Not stated,4954,4474,4702,4073,0,0,0,0,0,0,0,0,0,0,0,0,4702,4073
C1706,22,410,District - Raipur,Urban,Graduate and above,All ages,80221,58270,78665,55758,12788,11561,13286,11576,21594,16032,15306,9163,7996,3467,4472,1324,3223,2635
C1706,22,410,District - Raipur,Urban,Graduate and above,Less than 10,1128,667,1117,650,0,0,0,0,6,21,392,315,329,170,384,138,6,6
C1706,22,410,District - Raipur,Urban,Graduate and above,10-11,60,52,58,48,0,0,0,0,2,14,11,18,10,9,35,7,0,0
C1706,22,410,District - Raipur,Urban,Graduate and above,12-13,80,64,75,57,0,0,0,0,4,13,18,11,9,17,44,15,0,1
C1706,22,410,District - Raipur,Urban,Graduate and above,14-15,208,250,191,211,0,0,1,13,23,53,39,49,43,46,85,50,0,0
C1706,22,410,District - Raipur,Urban,Graduate and above,16-17,441,938,408,823,2,10,14,69,71,229,84,221,99,175,138,117,0,2
C1706,22,410,District - Raipur,Urban,Graduate and above,18-19,1662,4835,1567,4523,23,268,103,791,289,1459,402,1190,332,539,411,265,7,11
C1706,22,410,District - Raipur,Urban,Graduate and above,20-21,5823,11006,5599,10488,255,1522,532,2082,1460,3455,1491,2241,1018,888,818,264,25,36
C1706,22,410,District - Raipur,Urban,Graduate and above,22-23,8764,13998,8564,13571,820,2994,1141,3027,2311,4258,2183,2262,1325,766,749,225,35,39
C1706,22,410,District - Raipur,Urban,Graduate and above,24-25,15618,11790,15324,11407,2194,3136,2408,2731,4556,3305,3496,1562,1824,506,810,140,36,27
C1706,22,410,District - Raipur,Urban,Graduate and above,26-27,14480,6141,14330,5934,2780,1868,2667,1425,4298,1677,2827,712,1262,191,451,47,45,14
C1706,22,410,District - Raipur,Urban,Graduate and above,28-29,12985,3227,12839,3117,2870,986,2695,812,3879,858,2139,318,935,94,295,39,26,10
C1706,22,410,District - Raipur,Urban,Graduate and above,30-31,8835,1417,8716,1336,2004,416,2048,350,2639,371,1299,143,528,39,171,11,27,6
C1706,22,410,District - Raipur,Urban,Graduate and above,32-33,3899,609,3848,584,1013,188,938,142,1148,174,534,57,156,19,48,3,11,1
C1706,22,410,District - Raipur,Urban,Graduate and above,34+,3093,573,3031,528,827,173,739,134,908,145,391,64,126,8,33,3,7,1
C1706,22,410,District - Raipur,Urban,Graduate and above,Age Not stated,3145,2703,2998,2481,0,0,0,0,0,0,0,0,0,0,0,0,2998,2481
C1706,22,411,District - Mahasamund,Total,Total,All ages,262147,302515,248254,252246,28745,29390,31619,32065,61906,63289,56201,57091,33238,34000,31164,31731,5381,4680
C1706,22,411,District - Mahasamund,Total,Total,Less than 10,2126,6011,1979,5014,0,2,5,9,145,974,515,1253,457,1185,856,1588,1,3
C1706,22,411,District - Mahasamund,Total,Total,10-11,334,1487,290,1124,0,6,3,22,28,172,62,210,59,216,138,498,0,0
C1706,22,411,District - Mahasamund,Total,Total,12-13,452,4681,338,3314,1,8,3,56,39,415,53,710,48,725,194,1398,0,2
C1706,22,411,District - Mahasamund,Total,Total,14-15,2183,25211,1580,17835,5,160,31,743,220,3172,245,4212,293,3785,786,5761,0,2
C1706,22,411,District - Mahasamund,Total,Total,16-17,9652,74171,7833,58280,182,3197,394,5041,1581,14629,1791,15154,1452,10260,2432,9990,1,9
C1706,22,411,District - Mahasamund,Total,Total,18-19,40902,120052,37053,104768,2290,14055,3048,14979,8690,28767,9306,24809,6456,12746,7263,9402,0,10
C1706,22,411,District - Mahasamund,Total,Total,20-21,91656,43541,87223,37431,8681,6811,10441,6607,22592,9890,21971,7814,12239,3771,11293,2532,6,6
C1706,22,411,District - Mahasamund,Total,Total,22-23,52903,12369,51675,11544,7172,2845,7305,2621,13781,3062,12062,1873,6551,782,4802,361,2,0
C1706,22,411,District - Mahasamund,Total,Total,24-25,29773,5204,29068,4761,4625,1236,4760,1108,7828,1312,6008,635,3517,334,2326,134,4,2
C1706,22,411,District - Mahasamund,Total,Total,26-27,11818,1822,11677,1697,2634,533,2418,442,3237,401,1976,193,938,89,471,39,3,0
C1706,22,411,District - Mahasamund,Total,Total,28-29,7074,944,6982,877,1578,263,1585,213,1873,223,1016,115,605,48,324,15,1,0
C1706,22,411,District - Mahasamund,Total,Total,30-31,3977,558,3880,494,791,115,912,119,1043,141,590,69,360,41,184,9,0,0
C1706,22,411,District - Mahasamund,Total,Total,32-33,1545,227,1520,211,391,72,372,47,385,59,237,23,95,7,40,2,0,1
C1706,22,411,District - Mahasamund,Total,Total,34+,1832,320,1793,251,395,87,342,58,464,72,369,21,168,11,55,2,0,0
C1706,22,411,District - Mahasamund,Total,Total,Age Not stated,5920,5917,5363,4645,0,0,0,0,0,0,0,0,0,0,0,0,5363,4645
C1706,22,411,District - Mahasamund,Total,Illiterate,All ages,69334,168356,62460,127155,2204,4903,3539,7920,12324,26785,17864,36028,11454,24391,14218,26026,857,1102
C1706,22,411,District - Mahasamund,Total,Illiterate,Less than 10,558,3684,477,2839,0,0,2,5,19,239,60,598,117,772,278,1224,1,1
C1706,22,411,District - Mahasamund,Total,Illiterate,10-11,117,1101,92,783,0,2,2,7,4,57,20,130,17,158,49,429,0,0
C1706,22,411,District - Mahasamund,Total,Illiterate,12-13,196,3676,129,2481,0,6,0,14,10,233,19,486,19,547,81,1193,0,2
C1706,22,411,District - Mahasamund,Total,Illiterate,14-15,1032,19324,642,12766,2,64,10,271,68,1702,99,2958,117,2886,346,4884,0,1
C1706,22,411,District - Mahasamund,Total,Illiterate,16-17,4052,49606,2969,35833,27,662,71,1536,434,7234,666,10331,559,7706,1211,8358,1,6
C1706,22,411,District - Mahasamund,Total,Illiterate,18-19,14064,62684,11978,50762,256,2490,444,3741,2108,12208,3339,15627,2449,9089,3382,7602,0,5
C1706,22,411,District - Mahasamund,Total,Illiterate,20-21,26417,19701,24275,15006,772,968,1410,1503,4918,3621,7427,4490,4425,2478,5321,1944,2,2
C1706,22,411,District - Mahasamund,Total,Illiterate,22-23,12762,3926,12311,3402,588,392,823,454,2833,881,3799,948,2125,476,2142,251,1,0
C1706,22,411,District - Mahasamund,Total,Illiterate,24-25,5705,1472,5484,1235,269,145,414,201,1175,343,1573,283,1056,167,996,96,1,0
C1706,22,411,District - Mahasamund,Total,Illiterate,26-27,1420,432,1394,366,137,46,141,78,326,101,388,69,225,47,176,25,1,0
C1706,22,411,District - Mahasamund,Total,Illiterate,28-29,813,257,792,225,65,42,88,44,182,57,181,47,145,24,130,11,1,0
C1706,22,411,District - Mahasamund,Total,Illiterate,30-31,538,215,505,177,22,20,57,36,116,52,134,36,105,27,71,6,0,0
C1706,22,411,District - Mahasamund,Total,Illiterate,32-33,183,75,181,68,17,25,27,10,43,18,51,9,31,5,12,1,0,0
C1706,22,411,District - Mahasamund,Total,Illiterate,34+,395,180,382,127,49,41,50,20,88,39,108,16,64,9,23,2,0,0
C1706,22,411,District - Mahasamund,Total,Illiterate,Age Not stated,1082,2023,849,1085,0,0,0,0,0,0,0,0,0,0,0,0,849,1085
C1706,22,411,District - Mahasamund,Total,Literate,All ages,192813,134159,185794,125091,26541,24487,28080,24145,49582,36504,38337,21063,21784,9609,16946,5705,4524,3578
C1706,22,411,District - Mahasamund,Total,Literate,Less than 10,1568,2327,1502,2175,0,2,3,4,126,735,455,655,340,413,578,364,0,2
C1706,22,411,District - Mahasamund,Total,Literate,10-11,217,386,198,341,0,4,1,15,24,115,42,80,42,58,89,69,0,0
C1706,22,411,District - Mahasamund,Total,Literate,12-13,256,1005,209,833,1,2,3,42,29,182,34,224,29,178,113,205,0,0
C1706,22,411,District - Mahasamund,Total,Literate,14-15,1151,5887,938,5069,3,96,21,472,152,1470,146,1254,176,899,440,877,0,1
C1706,22,411,District - Mahasamund,Total,Literate,16-17,5600,24565,4864,22447,155,2535,323,3505,1147,7395,1125,4823,893,2554,1221,1632,0,3
C1706,22,411,District - Mahasamund,Total,Literate,18-19,26838,57368,25075,54006,2034,11565,2604,11238,6582,16559,5967,9182,4007,3657,3881,1800,0,5
C1706,22,411,District - Mahasamund,Total,Literate,20-21,65239,23840,62948,22425,7909,5843,9031,5104,17674,6269,14544,3324,7814,1293,5972,588,4,4
C1706,22,411,District - Mahasamund,Total,Literate,22-23,40141,8443,39364,8142,6584,2453,6482,2167,10948,2181,8263,925,4426,306,2660,110,1,0
C1706,22,411,District - Mahasamund,Total,Literate,24-25,24068,3732,23584,3526,4356,1091,4346,907,6653,969,4435,352,2461,167,1330,38,3,2
C1706,22,411,District - Mahasamund,Total,Literate,26-27,10398,1390,10283,1331,2497,487,2277,364,2911,300,1588,124,713,42,295,14,2,0
C1706,22,411,District - Mahasamund,Total,Literate,28-29,6261,687,6190,652,1513,221,1497,169,1691,166,835,68,460,24,194,4,0,0
C1706,22,411,District - Mahasamund,Total,Literate,30-31,3439,343,3375,317,769,95,855,83,927,89,456,33,255,14,113,3,0,0
C1706,22,411,District - Mahasamund,Total,Literate,32-33,1362,152,1339,143,374,47,345,37,342,41,186,14,64,2,28,1,0,1
C1706,22,411,District - Mahasamund,Total,Literate,34+,1437,140,1411,124,346,46,292,38,376,33,261,5,104,2,32,0,0,0
C1706,22,411,District - Mahasamund,Total,Literate,Age Not stated,4838,3894,4514,3560,0,0,0,0,0,0,0,0,0,0,0,0,4514,3560
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,All ages,38130,25332,35383,22450,1886,1964,2541,2535,7211,6377,9502,5609,6245,3153,7426,2386,572,426
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,Less than 10,314,480,287,428,0,0,0,1,13,84,32,103,53,105,189,135,0,0
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,10-11,73,113,64,87,0,0,0,2,2,8,9,15,14,23,39,39,0,0
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,12-13,110,338,81,265,0,0,1,9,4,38,10,68,12,68,54,82,0,0
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,14-15,477,1784,355,1457,1,18,2,70,32,312,47,383,54,309,219,365,0,0
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,16-17,2018,6194,1601,5414,25,255,50,466,248,1561,310,1461,318,928,650,743,0,0
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,18-19,7310,11098,6476,10069,206,1072,348,1302,1198,3059,1633,2610,1297,1251,1794,775,0,0
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,20-21,14607,3460,13773,3077,690,390,1013,464,3029,943,4022,728,2412,346,2606,205,1,1
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,22-23,7289,807,7073,751,530,136,615,133,1553,228,2079,153,1194,70,1102,31,0,0
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,24-25,3299,314,3183,273,241,47,296,49,683,83,882,50,549,36,531,8,1,0
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,26-27,891,103,870,91,95,20,115,16,200,26,231,18,128,9,101,2,0,0
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,28-29,511,62,502,53,54,13,47,12,123,12,115,11,91,4,72,1,0,0
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,30-31,286,35,276,30,10,6,32,7,62,11,63,4,63,2,46,0,0,0
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,32-33,84,13,84,12,10,2,7,0,27,5,15,3,13,1,12,0,0,1
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,34+,192,22,188,19,24,5,15,4,37,7,54,2,47,1,11,0,0,0
C1706,22,411,District - Mahasamund,Total,Literate but below primary ,Age Not stated,669,509,570,424,0,0,0,0,0,0,0,0,0,0,0,0,570,424
C1706,22,411,District - Mahasamund,Total,Primary but below middle,All ages,55233,47647,53230,44563,7064,7857,7332,8680,13353,13012,12331,8223,7185,3798,4738,2027,1227,966
C1706,22,411,District - Mahasamund,Total,Primary but below middle,Less than 10,398,790,382,743,0,0,2,1,47,256,113,231,67,136,153,119,0,0
C1706,22,411,District - Mahasamund,Total,Primary but below middle,10-11,71,132,64,123,0,2,0,5,7,47,11,29,16,21,30,19,0,0
