District - Rajnandgaon,Rural,Primary but below middle,16-17,4947,13594
District - Rajnandgaon,Rural,Primary but below middle,18-19,13132,26534
District - Rajnandgaon,Rural,Primary but below middle,20-21,23405,7789
District - Rajnandgaon,Rural,Primary but below middle,22-23,10823,1995
District - Rajnandgaon,Rural,Primary but below middle,24-25,4543,633
District - Rajnandgaon,Rural,Primary but below middle,26-27,1277,192
District - Rajnandgaon,Rural,Primary but below middle,28-29,572,137
District - Rajnandgaon,Rural,Primary but below middle,30-31,323,38
District - Rajnandgaon,Rural,Primary but below middle,32-33,93,15
District - Rajnandgaon,Rural,Primary but below middle,34+,179,37
District - Rajnandgaon,Rural,Primary but below middle,Age Not stated,1887,2024
District - Rajnandgaon,Rural,Middle but below matric or secondary,All ages,71662,53830
District - Rajnandgaon,Rural,Middle but below matric or secondary,Less than 10,658,765
District - Rajnandgaon,Rural,Middle but below matric or secondary,10-11,424,367
District - Rajnandgaon,Rural,Middle but below matric or secondary,12-13,556,636
District - Rajnandgaon,Rural,Middle but below matric or secondary,14-15,1397,2946
District - Rajnandgaon,Rural,Middle but below matric or secondary,16-17,3476,9878
District - Rajnandgaon,Rural,Middle but below matric or secondary,18-19,11517,24745
District - Rajnandgaon,Rural,Middle but below matric or secondary,20-21,26530,8631
District - Rajnandgaon,Rural,Middle but below matric or secondary,22-23,14295,2481
District - Rajnandgaon,Rural,Middle but below matric or secondary,24-25,6488,814
District - Rajnandgaon,Rural,Middle but below matric or secondary,26-27,2124,259
District - Rajnandgaon,Rural,Middle but below matric or secondary,28-29,1041,119
District - Rajnandgaon,Rural,Middle but below matric or secondary,30-31,464,44
District - Rajnandgaon,Rural,Middle but below matric or secondary,32-33,142,22
District - Rajnandgaon,Rural,Middle but below matric or secondary,34+,151,24
District - Rajnandgaon,Rural,Middle but below matric or secondary,Age Not stated,2399,2099
District - Rajnandgaon,Rural,Matric or secondary but below graduate,All ages,39728,16490
District - Rajnandgaon,Rural,Matric or secondary but below graduate,Less than 10,373,189
District - Rajnandgaon,Rural,Matric or secondary but below graduate,10-11,170,47
District - Rajnandgaon,Rural,Matric or secondary but below graduate,12-13,264,83
District - Rajnandgaon,Rural,Matric or secondary but below graduate,14-15,496,305
District - Rajnandgaon,Rural,Matric or secondary but below graduate,16-17,1134,1577
District - Rajnandgaon,Rural,Matric or secondary but below graduate,18-19,4012,6552
District - Rajnandgaon,Rural,Matric or secondary but below graduate,20-21,11393,3999
District - Rajnandgaon,Rural,Matric or secondary but below graduate,22-23,8574,1620
District - Rajnandgaon,Rural,Matric or secondary but below graduate,24-25,6093,705
District - Rajnandgaon,Rural,Matric or secondary but below graduate,26-27,2878,267
District - Rajnandgaon,Rural,Matric or secondary but below graduate,28-29,1499,136
District - Rajnandgaon,Rural,Matric or secondary but below graduate,30-31,802,44
District - Rajnandgaon,Rural,Matric or secondary but below graduate,32-33,319,28
District - Rajnandgaon,Rural,Matric or secondary but below graduate,34+,252,24
District - Rajnandgaon,Rural,Matric or secondary but below graduate,Age Not stated,1469,914
District - Rajnandgaon,Rural,Graduate and above,All ages,11367,2885
District - Rajnandgaon,Rural,Graduate and above,Less than 10,120,30
District - Rajnandgaon,Rural,Graduate and above,10-11,40,5
District - Rajnandgaon,Rural,Graduate and above,12-13,58,4
District - Rajnandgaon,Rural,Graduate and above,14-15,110,17
District - Rajnandgaon,Rural,Graduate and above,16-17,162,61
District - Rajnandgaon,Rural,Graduate and above,18-19,498,409
District - Rajnandgaon,Rural,Graduate and above,20-21,1833,642
District - Rajnandgaon,Rural,Graduate and above,22-23,1901,653
District - Rajnandgaon,Rural,Graduate and above,24-25,2329,447
District - Rajnandgaon,Rural,Graduate and above,26-27,1640,257
District - Rajnandgaon,Rural,Graduate and above,28-29,1210,128
District - Rajnandgaon,Rural,Graduate and above,30-31,716,92
District - Rajnandgaon,Rural,Graduate and above,32-33,270,27
District - Rajnandgaon,Rural,Graduate and above,34+,208,19
District - Rajnandgaon,Rural,Graduate and above,Age Not stated,272,94
District - Rajnandgaon,Urban,Total,All ages,66968,77911
District - Rajnandgaon,Urban,Total,Less than 10,915,1496
District - Rajnandgaon,Urban,Total,10-11,267,922
District - Rajnandgaon,Urban,Total,12-13,353,2179
District - Rajnandgaon,Urban,Total,14-15,995,7307
District - Rajnandgaon,Urban,Total,16-17,2079,13112
District - Rajnandgaon,Urban,Total,18-19,5818,21133
District - Rajnandgaon,Urban,Total,20-21,12327,13380
District - Rajnandgaon,Urban,Total,22-23,11226,6944
District - Rajnandgaon,Urban,Total,24-25,10618,4398
District - Rajnandgaon,Urban,Total,26-27,6820,2098
District - Rajnandgaon,Urban,Total,28-29,5581,1244
District - Rajnandgaon,Urban,Total,30-31,3918,683
District - Rajnandgaon,Urban,Total,32-33,1815,282
District - Rajnandgaon,Urban,Total,34+,2014,356
District - Rajnandgaon,Urban,Total,Age Not stated,2222,2377
District - Rajnandgaon,Urban,Illiterate,All ages,7801,22962
District - Rajnandgaon,Urban,Illiterate,Less than 10,127,768
District - Rajnandgaon,Urban,Illiterate,10-11,78,641
District - Rajnandgaon,Urban,Illiterate,12-13,124,1389
District - Rajnandgaon,Urban,Illiterate,14-15,342,4083
District - Rajnandgaon,Urban,Illiterate,16-17,607,5751
District - Rajnandgaon,Urban,Illiterate,18-19,1299,5877
District - Rajnandgaon,Urban,Illiterate,20-21,1991,2594
District - Rajnandgaon,Urban,Illiterate,22-23,1244,712
District - Rajnandgaon,Urban,Illiterate,24-25,839,391
District - Rajnandgaon,Urban,Illiterate,26-27,328,103
District - Rajnandgaon,Urban,Illiterate,28-29,255,80
District - Rajnandgaon,Urban,Illiterate,30-31,193,76
District - Rajnandgaon,Urban,Illiterate,32-33,79,25
District - Rajnandgaon,Urban,Illiterate,34+,112,41
District - Rajnandgaon,Urban,Illiterate,Age Not stated,183,431
District - Rajnandgaon,Urban,Literate,All ages,59167,54949
District - Rajnandgaon,Urban,Literate,Less than 10,788,728
District - Rajnandgaon,Urban,Literate,10-11,189,281
District - Rajnandgaon,Urban,Literate,12-13,229,790
District - Rajnandgaon,Urban,Literate,14-15,653,3224
District - Rajnandgaon,Urban,Literate,16-17,1472,7361
District - Rajnandgaon,Urban,Literate,18-19,4519,15256
District - Rajnandgaon,Urban,Literate,20-21,10336,10786
District - Rajnandgaon,Urban,Literate,22-23,9982,6232
District - Rajnandgaon,Urban,Literate,24-25,9779,4007
District - Rajnandgaon,Urban,Literate,26-27,6492,1995
District - Rajnandgaon,Urban,Literate,28-29,5326,1164
District - Rajnandgaon,Urban,Literate,30-31,3725,607
District - Rajnandgaon,Urban,Literate,32-33,1736,257
District - Rajnandgaon,Urban,Literate,34+,1902,315
District - Rajnandgaon,Urban,Literate,Age Not stated,2039,1946
District - Rajnandgaon,Urban,Literate but below primary ,All ages,5935,6392
District - Rajnandgaon,Urban,Literate but below primary ,Less than 10,77,126
District - Rajnandgaon,Urban,Literate but below primary ,10-11,48,76
District - Rajnandgaon,Urban,Literate but below primary ,12-13,63,264
District - Rajnandgaon,Urban,Literate but below primary ,14-15,189,923
District - Rajnandgaon,Urban,Literate but below primary ,16-17,362,1456
District - Rajnandgaon,Urban,Literate but below primary ,18-19,852,1908
District - Rajnandgaon,Urban,Literate but below primary ,20-21,1602,917
District - Rajnandgaon,Urban,Literate but below primary ,22-23,1072,270
District - Rajnandgaon,Urban,Literate but below primary ,24-25,752,140
District - Rajnandgaon,Urban,Literate but below primary ,26-27,279,47
District - Rajnandgaon,Urban,Literate but below primary ,28-29,198,36
District - Rajnandgaon,Urban,Literate but below primary ,30-31,133,30
District - Rajnandgaon,Urban,Literate but below primary ,32-33,60,7
District - Rajnandgaon,Urban,Literate but below primary ,34+,86,10
District - Rajnandgaon,Urban,Literate but below primary ,Age Not stated,162,182
District - Rajnandgaon,Urban,Primary but below middle,All ages,10877,11846
District - Rajnandgaon,Urban,Primary but below middle,Less than 10,132,164
District - Rajnandgaon,Urban,Primary but below middle,10-11,54,96
District - Rajnandgaon,Urban,Primary but below middle,12-13,62,273
District - Rajnandgaon,Urban,Primary but below middle,14-15,201,1130
District - Rajnandgaon,Urban,Primary but below middle,16-17,483,2482
District - Rajnandgaon,Urban,Primary but below middle,18-19,1337,4149
District - Rajnandgaon,Urban,Primary but below middle,20-21,2772,1911
District - Rajnandgaon,Urban,Primary but below middle,22-23,2174,647
District - Rajnandgaon,Urban,Primary but below middle,24-25,1556,321
District - Rajnandgaon,Urban,Primary but below middle,26-27,688,116
District - Rajnandgaon,Urban,Primary but below middle,28-29,420,68
District - Rajnandgaon,Urban,Primary but below middle,30-31,315,47
District - Rajnandgaon,Urban,Primary but below middle,32-33,114,20
District - Rajnandgaon,Urban,Primary but below middle,34+,171,28
District - Rajnandgaon,Urban,Primary but below middle,Age Not stated,398,394
District - Rajnandgaon,Urban,Middle but below matric or secondary,All ages,11312,11451
District - Rajnandgaon,Urban,Middle but below matric or secondary,Less than 10,134,146
District - Rajnandgaon,Urban,Middle but below matric or secondary,10-11,35,40
District - Rajnandgaon,Urban,Middle but below matric or secondary,12-13,43,141
District - Rajnandgaon,Urban,Middle but below matric or secondary,14-15,118,638
District - Rajnandgaon,Urban,Middle but below matric or secondary,16-17,294,1887
District - Rajnandgaon,Urban,Middle but below matric or secondary,18-19,1034,4157
District - Rajnandgaon,Urban,Middle but below matric or secondary,20-21,2510,2287
District - Rajnandgaon,Urban,Middle but below matric or secondary,22-23,2314,922
District - Rajnandgaon,Urban,Middle but below matric or secondary,24-25,1765,459
District - Rajnandgaon,Urban,Middle but below matric or secondary,26-27,1021,173
District - Rajnandgaon,Urban,Middle but below matric or secondary,28-29,702,94
District - Rajnandgaon,Urban,Middle but below matric or secondary,30-31,435,48
District - Rajnandgaon,Urban,Middle but below matric or secondary,32-33,196,13
District - Rajnandgaon,Urban,Middle but below matric or secondary,34+,223,21
District - Rajnandgaon,Urban,Middle but below matric or secondary,Age Not stated,488,425
District - Rajnandgaon,Urban,Matric or secondary but below graduate,All ages,16393,13918
District - Rajnandgaon,Urban,Matric or secondary but below graduate,Less than 10,231,112
District - Rajnandgaon,Urban,Matric or secondary but below graduate,10-11,30,35
District - Rajnandgaon,Urban,Matric or secondary but below graduate,12-13,29,42
District - Rajnandgaon,Urban,Matric or secondary but below graduate,14-15,86,265
District - Rajnandgaon,Urban,Matric or secondary but below graduate,16-17,223,1050
District - Rajnandgaon,Urban,Matric or secondary but below graduate,18-19,909,3796
District - Rajnandgaon,Urban,Matric or secondary but below graduate,20-21,2337,3614
District - Rajnandgaon,Urban,Matric or secondary but below graduate,22-23,2804,2134
District - Rajnandgaon,Urban,Matric or secondary but below graduate,24-25,3084,1167
District - Rajnandgaon,Urban,Matric or secondary but below graduate,26-27,2074,515
District - Rajnandgaon,Urban,Matric or secondary but below graduate,28-29,1715,307
District - Rajnandgaon,Urban,Matric or secondary but below graduate,30-31,1190,147
District - Rajnandgaon,Urban,Matric or secondary but below graduate,32-33,528,63
District - Rajnandgaon,Urban,Matric or secondary but below graduate,34+,577,87
District - Rajnandgaon,Urban,Matric or secondary but below graduate,Age Not stated,576,584
District - Rajnandgaon,Urban,Graduate and above,All ages,13307,9324
District - Rajnandgaon,Urban,Graduate and above,Less than 10,192,110
District - Rajnandgaon,Urban,Graduate and above,10-11,19,6
District - Rajnandgaon,Urban,Graduate and above,12-13,20,8
District - Rajnandgaon,Urban,Graduate and above,14-15,38,33
District - Rajnandgaon,Urban,Graduate and above,16-17,66,146
District - Rajnandgaon,Urban,Graduate and above,18-19,238,691
District - Rajnandgaon,Urban,Graduate and above,20-21,864,1775
District - Rajnandgaon,Urban,Graduate and above,22-23,1405,2113
District - Rajnandgaon,Urban,Graduate and above,24-25,2434,1814
District - Rajnandgaon,Urban,Graduate and above,26-27,2310,1088
District - Rajnandgaon,Urban,Graduate and above,28-29,2203,627
District - Rajnandgaon,Urban,Graduate and above,30-31,1571,328
District - Rajnandgaon,Urban,Graduate and above,32-33,799,144
District - Rajnandgaon,Urban,Graduate and above,34+,810,164
District - Rajnandgaon,Urban,Graduate and above,Age Not stated,338,277
District - Durg,Total,Total,All ages,838994,959454
District - Durg,Total,Total,Less than 10,10659,24724
District - Durg,Total,Total,10-11,6440,21391
District - Durg,Total,Total,12-13,9697,45690
District - Durg,Total,Total,14-15,28005,128002
District - Durg,Total,Total,16-17,50366,209372
District - Durg,Total,Total,18-19,124550,278151
District - Durg,Total,Total,20-21,215171,125113
District - Durg,Total,Total,22-23,135311,50674
District - Durg,Total,Total,24-25,101057,28030
District - Durg,Total,Total,26-27,54118,11861
District - Durg,Total,Total,28-29,39405,6296
District - Durg,Total,Total,30-31,24215,3185
District - Durg,Total,Total,32-33,10090,1227
District - Durg,Total,Total,34+,9874,1472
District - Durg,Total,Total,Age Not stated,20036,24266
District - Durg,Total,Illiterate,All ages,148983,402356
District - Durg,Total,Illiterate,Less than 10,2742,16163
District - Durg,Total,Illiterate,10-11,2614,16674
District - Durg,Total,Illiterate,12-13,4053,33456
District - Durg,Total,Illiterate,14-15,11544,83773
District - Durg,Total,Illiterate,16-17,16681,104212
District - Durg,Total,Illiterate,18-19,30649,93753
District - Durg,Total,Illiterate,20-21,41695,32565
District - Durg,Total,Illiterate,22-23,18491,7257
District - Durg,Total,Illiterate,24-25,10209,3372
District - Durg,Total,Illiterate,26-27,2940,1002
District - Durg,Total,Illiterate,28-29,1960,642
District - Durg,Total,Illiterate,30-31,1495,529
District - Durg,Total,Illiterate,32-33,414,145
District - Durg,Total,Illiterate,34+,882,393
District - Durg,Total,Illiterate,Age Not stated,2614,8420
District - Durg,Total,Literate,All ages,690011,557098
District - Durg,Total,Literate,Less than 10,7917,8561
District - Durg,Total,Literate,10-11,3826,4717
District - Durg,Total,Literate,12-13,5644,12234
District - Durg,Total,Literate,14-15,16461,44229
District - Durg,Total,Literate,16-17,33685,105160
District - Durg,Total,Literate,18-19,93901,184398
District - Durg,Total,Literate,20-21,173476,92548
District - Durg,Total,Literate,22-23,116820,43417
District - Durg,Total,Literate,24-25,90848,24658
District - Durg,Total,Literate,26-27,51178,10859
District - Durg,Total,Literate,28-29,37445,5654
District - Durg,Total,Literate,30-31,22720,2656
District - Durg,Total,Literate,32-33,9676,1082
District - Durg,Total,Literate,34+,8992,1079
District - Durg,Total,Literate,Age Not stated,17422,15846
District - Durg,Total,Literate but below primary ,All ages,100882,87491
District - Durg,Total,Literate but below primary ,Less than 10,1625,2229
District - Durg,Total,Literate but below primary ,10-11,1379,1786
District - Durg,Total,Literate but below primary ,12-13,2039,4449
District - Durg,Total,Literate but below primary ,14-15,5914,13335
District - Durg,Total,Literate but below primary ,16-17,9992,23178
District - Durg,Total,Literate but below primary ,18-19,21033,27431
District - Durg,Total,Literate but below primary ,20-21,29757,9138
District - Durg,Total,Literate but below primary ,22-23,14177,2295
District - Durg,Total,Literate but below primary ,24-25,7506,958
District - Durg,Total,Literate but below primary ,26-27,2343,329
District - Durg,Total,Literate but below primary ,28-29,1362,185
District - Durg,Total,Literate but below primary ,30-31,913,96
District - Durg,Total,Literate but below primary ,32-33,268,30
District - Durg,Total,Literate but below primary ,34+,561,64
District - Durg,Total,Literate but below primary ,Age Not stated,2013,1988
District - Durg,Total,Primary but below middle,All ages,155420,160971
District - Durg,Total,Primary but below middle,Less than 10,1773,2615
District - Durg,Total,Primary but below middle,10-11,1103,1608
District - Durg,Total,Primary but below middle,12-13,1736,4654
District - Durg,Total,Primary but below middle,14-15,5101,17446
District - Durg,Total,Primary but below middle,16-17,11016,40090
District - Durg,Total,Primary but below middle,18-19,30079,59895
District - Durg,Total,Primary but below middle,20-21,49477,20992
District - Durg,Total,Primary but below middle,22-23,26532,5931
District - Durg,Total,Primary but below middle,24-25,14379,2318
District - Durg,Total,Primary but below middle,26-27,4906,755
District - Durg,Total,Primary but below middle,28-29,2617,425
District - Durg,Total,Primary but below middle,30-31,1541,175
District - Durg,Total,Primary but below middle,32-33,551,64
District - Durg,Total,Primary but below middle,34+,698,92
District - Durg,Total,Primary but below middle,Age Not stated,3911,3911
District - Durg,Total,Middle but below matric or secondary,All ages,133605,117885
District - Durg,Total,Middle but below matric or secondary,Less than 10,1227,1359
District - Durg,Total,Middle but below matric or secondary,10-11,560,562
District - Durg,Total,Middle but below matric or secondary,12-13,824,1507
District - Durg,Total,Middle but below matric or secondary,14-15,2561,7623
District - Durg,Total,Middle but below matric or secondary,16-17,6381,24166
District - Durg,Total,Middle but below matric or secondary,18-19,21001,48183
District - Durg,Total,Middle but below matric or secondary,20-21,41519,20291
District - Durg,Total,Middle but below matric or secondary,22-23,26417,6684
District - Durg,Total,Middle but below matric or secondary,24-25,16260,2493
District - Durg,Total,Middle but below matric or secondary,26-27,6401,851
District - Durg,Total,Middle but below matric or secondary,28-29,3506,446
District - Durg,Total,Middle but below matric or secondary,30-31,1805,171
District - Durg,Total,Middle but below matric or secondary,32-33,696,70
District - Durg,Total,Middle but below matric or secondary,34+,728,80
District - Durg,Total,Middle but below matric or secondary,Age Not stated,3719,3399
District - Durg,Total,Matric or secondary but below graduate,All ages,195775,107584
District - Durg,Total,Matric or secondary but below graduate,Less than 10,1981,953
District - Durg,Total,Matric or secondary but below graduate,10-11,494,252
District - Durg,Total,Matric or secondary but below graduate,12-13,652,561
District - Durg,Total,Matric or secondary but below graduate,14-15,1832,2541
District - Durg,Total,Matric or secondary but below graduate,16-17,4306,11158
District - Durg,Total,Matric or secondary but below graduate,18-19,16151,35525
District - Durg,Total,Matric or secondary but below graduate,20-21,40176,27199
District - Durg,Total,Matric or secondary but below graduate,22-23,36685,13547
District - Durg,Total,Matric or secondary but below graduate,24-25,35153,6634
District - Durg,Total,Matric or secondary but below graduate,26-27,21300,2645
District - Durg,Total,Matric or secondary but below graduate,28-29,15526,1344
District - Durg,Total,Matric or secondary but below graduate,30-31,9132,674
District - Durg,Total,Matric or secondary but below graduate,32-33,3956,250
District - Durg,Total,Matric or secondary but below graduate,34+,3401,247
District - Durg,Total,Matric or secondary but below graduate,Age Not stated,5030,4054
District - Durg,Total,Graduate and above,All ages,82785,57903
District - Durg,Total,Graduate and above,Less than 10,918,498
District - Durg,Total,Graduate and above,10-11,115,46
District - Durg,Total,Graduate and above,12-13,160,66
District - Durg,Total,Graduate and above,14-15,333,285
District - Durg,Total,Graduate and above,16-17,708,1115
District - Durg,Total,Graduate and above,18-19,2408,5430
District - Durg,Total,Graduate and above,20-21,6914,11610
District - Durg,Total,Graduate and above,22-23,9310,13768
District - Durg,Total,Graduate and above,24-25,15158,11668
District - Durg,Total,Graduate and above,26-27,15063,6032
District - Durg,Total,Graduate and above,28-29,13623,3124
District - Durg,Total,Graduate and above,30-31,8840,1479
District - Durg,Total,Graduate and above,32-33,4003,642
District - Durg,Total,Graduate and above,34+,3402,555
District - Durg,Total,Graduate and above,Age Not stated,1830,1585
District - Durg,Rural,Total,All ages,514520,593511
District - Durg,Rural,Total,Less than 10,6986,18669
District - Durg,Rural,Total,10-11,5355,16689
District - Durg,Rural,Total,12-13,8091,33583
District - Durg,Rural,Total,14-15,23042,89250
District - Durg,Rural,Total,16-17,40287,145745
District - Durg,Rural,Total,18-19,94940,182426
District - Durg,Rural,Total,20-21,153005,62845
District - Durg,Rural,Total,22-23,83070,18328
District - Durg,Rural,Total,24-25,48403,7428
District - Durg,Rural,Total,26-27,19381,2526
District - Durg,Rural,Total,28-29,11170,1339
District - Durg,Rural,Total,30-31,5703,711
District - Durg,Rural,Total,32-33,1923,226
District - Durg,Rural,Total,34+,2116,423
District - Durg,Rural,Total,Age Not stated,11048,13323
District - Durg,Rural,Illiterate,All ages,111257,294657
District - Durg,Rural,Illiterate,Less than 10,2270,13261
District - Durg,Rural,Illiterate,10-11,2304,13471
District - Durg,Rural,Illiterate,12-13,3541,25858
District - Durg,Rural,Illiterate,14-15,9921,62180
District - Durg,Rural,Illiterate,16-17,14063,78352
District - Durg,Rural,Illiterate,18-19,24537,67994
District - Durg,Rural,Illiterate,20-21,31071,20374
District - Durg,Rural,Illiterate,22-23,12528,4402
District - Durg,Rural,Illiterate,24-25,5784,1812
District - Durg,Rural,Illiterate,26-27,1432,532
District - Durg,Rural,Illiterate,28-29,896,367
District - Durg,Rural,Illiterate,30-31,643,276
District - Durg,Rural,Illiterate,32-33,140,71
District - Durg,Rural,Illiterate,34+,403,234
District - Durg,Rural,Illiterate,Age Not stated,1724,5473
District - Durg,Rural,Literate,All ages,403263,298854
District - Durg,Rural,Literate,Less than 10,4716,5408
District - Durg,Rural,Literate,10-11,3051,3218
District - Durg,Rural,Literate,12-13,4550,7725
District - Durg,Rural,Literate,14-15,13121,27070
District - Durg,Rural,Literate,16-17,26224,67393
District - Durg,Rural,Literate,18-19,70403,114432
District - Durg,Rural,Literate,20-21,121934,42471
District - Durg,Rural,Literate,22-23,70542,13926
District - Durg,Rural,Literate,24-25,42619,5616
District - Durg,Rural,Literate,26-27,17949,1994
District - Durg,Rural,Literate,28-29,10274,972
District - Durg,Rural,Literate,30-31,5060,435
District - Durg,Rural,Literate,32-33,1783,155
District - Durg,Rural,Literate,34+,1713,189
District - Durg,Rural,Literate,Age Not stated,9324,7850
District - Durg,Rural,Literate but below primary ,All ages,77502,61970
District - Durg,Rural,Literate but below primary ,Less than 10,1319,1695
District - Durg,Rural,Literate but below primary ,10-11,1211,1384
District - Durg,Rural,Literate but below primary ,12-13,1795,3162
District - Durg,Rural,Literate but below primary ,14-15,5142,9200
District - Durg,Rural,Literate but below primary ,16-17,8483,16985
District - Durg,Rural,Literate but below primary ,18-19,17299,20155
District - Durg,Rural,Literate but below primary ,20-21,23237,5827
District - Durg,Rural,Literate but below primary ,22-23,10132,1406
District - Durg,Rural,Literate but below primary ,24-25,4684,490
District - Durg,Rural,Literate but below primary ,26-27,1293,168
District - Durg,Rural,Literate but below primary ,28-29,691,102
District - Durg,Rural,Literate but below primary ,30-31,432,45
District - Durg,Rural,Literate but below primary ,32-33,116,17
District - Durg,Rural,Literate but below primary ,34+,280,45
District - Durg,Rural,Literate but below primary ,Age Not stated,1388,1289
District - Durg,Rural,Primary but below middle,All ages,108235,105207
District - Durg,Rural,Primary but below middle,Less than 10,1284,1797
District - Durg,Rural,Primary but below middle,10-11,911,1053
District - Durg,Rural,Primary but below middle,12-13,1439,2833
District - Durg,Rural,Primary but below middle,14-15,4142,10725
District - Durg,Rural,Primary but below middle,16-17,8864,27187
District - Durg,Rural,Primary but below middle,18-19,23438,41739
District - Durg,Rural,Primary but below middle,20-21,36625,12465
District - Durg,Rural,Primary but below middle,22-23,17326,3302
District - Durg,Rural,Primary but below middle,24-25,7677,1101
District - Durg,Rural,Primary but below middle,26-27,2210,336
District - Durg,Rural,Primary but below middle,28-29,1031,154
District - Durg,Rural,Primary but below middle,30-31,508,71
District - Durg,Rural,Primary but below middle,32-33,172,25
District - Durg,Rural,Primary but below middle,34+,215,37
District - Durg,Rural,Primary but below middle,Age Not stated,2393,2382
District - Durg,Rural,Middle but below matric or secondary,All ages,91120,71497
District - Durg,Rural,Middle but below matric or secondary,Less than 10,826,852
District - Durg,Rural,Middle but below matric or secondary,10-11,448,345
District - Durg,Rural,Middle but below matric or secondary,12-13,638,828
District - Durg,Rural,Middle but below matric or secondary,14-15,2005,4289
District - Durg,Rural,Middle but below matric or secondary,16-17,4967,15092
District - Durg,Rural,Middle but below matric or secondary,18-19,16214,31473
District - Durg,Rural,Middle but below matric or secondary,20-21,30936,11573
District - Durg,Rural,Middle but below matric or secondary,22-23,17945,3407
District - Durg,Rural,Middle but below matric or secondary,24-25,9238,1079
District - Durg,Rural,Middle but below matric or secondary,26-27,3137,355
District - Durg,Rural,Middle but below matric or secondary,28-29,1379,153
District - Durg,Rural,Middle but below matric or secondary,30-31,640,47
District - Durg,Rural,Middle but below matric or secondary,32-33,204,19
District - Durg,Rural,Middle but below matric or secondary,34+,195,20
District - Durg,Rural,Middle but below matric or secondary,Age Not stated,2348,1965
District - Durg,Rural,Matric or secondary but below graduate,All ages,90092,36229
District - Durg,Rural,Matric or secondary but below graduate,Less than 10,789,353
District - Durg,Rural,Matric or secondary but below graduate,10-11,287,67
District - Durg,Rural,Matric or secondary but below graduate,12-13,408,154
District - Durg,Rural,Matric or secondary but below graduate,14-15,1067,658
District - Durg,Rural,Matric or secondary but below graduate,16-17,2544,3936
District - Durg,Rural,Matric or secondary but below graduate,18-19,9810,14426
District - Durg,Rural,Matric or secondary but below graduate,20-21,23835,9019
District - Durg,Rural,Matric or secondary but below graduate,22-23,19251,3644
District - Durg,Rural,Matric or secondary but below graduate,24-25,15127,1525
District - Durg,Rural,Matric or secondary but below graduate,26-27,7331,517
District - Durg,Rural,Matric or secondary but below graduate,28-29,4213,252
District - Durg,Rural,Matric or secondary but below graduate,30-31,1923,117
District - Durg,Rural,Matric or secondary but below graduate,32-33,693,45
District - Durg,Rural,Matric or secondary but below graduate,34+,558,37
District - Durg,Rural,Matric or secondary but below graduate,Age Not stated,2256,1479
District - Durg,Rural,Graduate and above,All ages,21476,6810
District - Durg,Rural,Graduate and above,Less than 10,222,41
District - Durg,Rural,Graduate and above,10-11,49,14
District - Durg,Rural,Graduate and above,12-13,74,9
District - Durg,Rural,Graduate and above,14-15,137,38
District - Durg,Rural,Graduate and above,16-17,288,141
District - Durg,Rural,Graduate and above,18-19,1035,846
District - Durg,Rural,Graduate and above,20-21,2962,1633
District - Durg,Rural,Graduate and above,22-23,3327,1608
District - Durg,Rural,Graduate and above,24-25,4479,1221
District - Durg,Rural,Graduate and above,26-27,3430,538
District - Durg,Rural,Graduate and above,28-29,2638,277
District - Durg,Rural,Graduate and above,30-31,1418,133
District - Durg,Rural,Graduate and above,32-33,547,47
District - Durg,Rural,Graduate and above,34+,410,34
District - Durg,Rural,Graduate and above,Age Not stated,460,230
District - Durg,Urban,Total,All ages,324474,365943
District - Durg,Urban,Total,Less than 10,3673,6055
District - Durg,Urban,Total,10-11,1085,4702
District - Durg,Urban,Total,12-13,1606,12107
District - Durg,Urban,Total,14-15,4963,38752
District - Durg,Urban,Total,16-17,10079,63627
District - Durg,Urban,Total,18-19,29610,95725
District - Durg,Urban,Total,20-21,62166,62268
District - Durg,Urban,Total,22-23,52241,32346
District - Durg,Urban,Total,24-25,52654,20602
District - Durg,Urban,Total,26-27,34737,9335
District - Durg,Urban,Total,28-29,28235,4957
District - Durg,Urban,Total,30-31,18512,2474
District - Durg,Urban,Total,32-33,8167,1001
District - Durg,Urban,Total,34+,7758,1049
District - Durg,Urban,Total,Age Not stated,8988,10943
District - Durg,Urban,Illiterate,All ages,37726,107699
District - Durg,Urban,Illiterate,Less than 10,472,2902
District - Durg,Urban,Illiterate,10-11,310,3203
District - Durg,Urban,Illiterate,12-13,512,7598
District - Durg,Urban,Illiterate,14-15,1623,21593
District - Durg,Urban,Illiterate,16-17,2618,25860
District - Durg,Urban,Illiterate,18-19,6112,25759
District - Durg,Urban,Illiterate,20-21,10624,12191
District - Durg,Urban,Illiterate,22-23,5963,2855
District - Durg,Urban,Illiterate,24-25,4425,1560
District - Durg,Urban,Illiterate,26-27,1508,470
District - Durg,Urban,Illiterate,28-29,1064,275
District - Durg,Urban,Illiterate,30-31,852,253
District - Durg,Urban,Illiterate,32-33,274,74
District - Durg,Urban,Illiterate,34+,479,159
District - Durg,Urban,Illiterate,Age Not stated,890,2947
District - Durg,Urban,Literate,All ages,286748,258244
District - Durg,Urban,Literate,Less than 10,3201,3153
District - Durg,Urban,Literate,10-11,775,1499
District - Durg,Urban,Literate,12-13,1094,4509
District - Durg,Urban,Literate,14-15,3340,17159
District - Durg,Urban,Literate,16-17,7461,37767
District - Durg,Urban,Literate,18-19,23498,69966
District - Durg,Urban,Literate,20-21,51542,50077
District - Durg,Urban,Literate,22-23,46278,29491
